AAPL,AXP,BA,CAT,CSCO,CVX,DIS,DD,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WBA,WMT,XOM,
32.02,41.01,69.38,60.22,26.26,74.67,33.75,43.34,176.64,32.52,127.76,22.24,64.65,43.79,26.92,66.38,82.18,38.08,29.63,17.72,17.21,64.01,52.99,32.75,72.19,22.88,28.19,34.48,55.92,67.36,
32.09,41,70.87,59.77,26.34,74.76,33.78,42.72,177.45,32.4,128.38,22.2,65.06,43.64,26.98,66.68,83.67,38.45,29.61,18.67,17.23,63.73,53.38,33.59,72.5,22.53,28.33,34.82,55.94,67.39,
31.75,40.33,70.72,59.37,26.15,74.98,33.64,41.23,177.9,32.36,127.71,21.99,65.11,43.45,27.38,66.53,81.96,38.06,29.59,18.38,16.91,63.84,53.46,34.39,73.24,22.21,28.43,34.53,55.34,67.04,
32.11,41.08,71.91,59.95,26.28,74.46,33.95,42.14,176.16,32.67,127.98,22.24,65.1,43.74,27.27,67.01,81.84,38.3,29.6,18.47,17.15,63.88,53.39,33.3,72.61,22.31,28.66,35.33,55.62,66.97,
32.62,41.24,72.18,62.41,26.64,74.77,34.01,42.68,174.83,32.59,129.37,22.67,65.36,44.58,27.65,67.35,82.35,38.5,29.88,18.62,17.54,64.53,53.9,33.16,73.09,22.5,28.96,35.91,55.89,66.95,
32.77,41.01,72.32,62.06,26.45,73.93,34.39,43.24,174.41,32.32,128.53,22.43,64.75,44.94,27.31,66.8,81.61,38.01,29.65,18.35,17.61,63.61,54.06,32.72,73.04,22.19,28.48,35.4,55.58,66.5,
32.38,41.42,72.49,62.14,26.43,73.8,35.09,42.55,174.9,32.62,129.24,22.35,64.57,44.94,27.4,66.9,80.93,37.78,30.01,18.39,17.39,63.62,54.08,33.12,73.27,22.6,28.34,36.33,55.61,66.3,
32.99,41.12,72.59,62.44,26.47,74.43,35.31,42.81,172.87,32.75,129.26,22.24,64.38,45.02,27.33,67.26,81,37.43,29.66,18.47,17.14,63.69,54.35,32.63,73.62,22.56,28.39,36.79,55.51,66.54,
33.2,41.48,74.11,63.48,26.51,75.23,35.16,42.04,174.05,32.6,128.59,22.33,64.82,44.86,27.39,67.07,81.36,37.89,29.59,18.49,17.28,63.73,54.76,32.84,74,22.56,28.47,37.49,55.74,67.3,
33.69,41.29,73.53,63.16,26.65,75.3,35.1,42.38,171.38,32.69,128.77,22.34,64.9,44.58,27.44,67.24,84.28,37.66,29.77,18.45,17.26,63.66,53.93,33.06,74.13,22.75,29.2,37.42,55.91,67.05,
33.57,41.26,72.61,62.85,26.03,75.83,34.91,42.11,170.63,32.35,128.25,22.29,65.2,44.75,27.5,66.72,83.57,37.35,29.29,18.38,17.15,63.27,53.94,32.67,73.61,22.76,29,37.09,55.6,66.98,
